FIPS,County Name,State Name,State Code,PM25_Annual_Mean,PM25_Annual_Median,PM25_Std,PM25_Sample_Count,PM25_Annual_Max,PM25_Annual_Min,Data_Quality,Asthma_Prevalence,County_Name,State_Code,Asthma_CI_Lower,Asthma_CI_Upper,Population
21059,Daviess,Kentucky,21,10.376,8.642,7.79,874,82.425,2.2,Excellent,11.0,Daviess,KY,9.7,12.5,103222
21067,Fayette,Kentucky,21,8.955,7.4,6.678,1272,78.783,2.3,Excellent,10.7,Fayette,KY,9.4,12.1,320347
21093,Hardin,Kentucky,21,9.263,7.7,6.267,1336,55.967,1.9,Excellent,11.0,Hardin,KY,9.7,12.5,111862
21111,Jefferson,Kentucky,21,10.391,8.858,6.925,7137,84.742,1.9,Excellent,10.9,Jefferson,KY,9.6,12.3,773399
21145,McCracken,Kentucky,21,9.052,8.1,4.735,1229,39.75,1.7,Excellent,11.3,McCracken,KY,9.8,12.9,67490
21193,Perry,Kentucky,21,9.422,7.8,6.47,1282,50.354,1.6,Excellent,12.0,Perry,KY,10.5,13.6,27361
21195,Pike,Kentucky,21,7.752,6.3,5.562,1218,45.975,1.7,Excellent,12.1,Pike,KY,10.6,13.7,56286
21199,Pulaski,Kentucky,21,8.699,7.5,5.151,1268,43.379,2.5,Excellent,11.7,Pulaski,KY,10.2,13.2,65795
21227,Warren,Kentucky,21,8.812,7.367,5.81,2539,61.592,2.2,Excellent,10.6,Warren,KY,9.3,12.1,139843
22017,Caddo,Louisiana,22,9.389,8.7,4.91,92,31.2,2.6,Good,10.7,Caddo,LA,9.5,12.1,229025
22019,Calcasieu,Louisiana,22,10.205,9.35,4.973,1480,36.846,0.7,Excellent,10.6,Calcasieu,LA,9.4,12.0,202418
22033,East Baton Rouge,Louisiana,22,9.98,9.4,4.095,1358,31.517,1.7,Excellent,10.3,East Baton Rouge,LA,9.1,11.7,450544
22047,Iberville,Louisiana,22,8.319,8.25,2.836,118,15.7,2.1,Good,11.0,Iberville,LA,9.7,12.5,29506
22051,Jefferson,Louisiana,22,8.716,8.119,4.242,1448,45.504,2.5,Excellent,10.4,Jefferson,LA,9.3,11.8,425884
22055,Lafayette,Louisiana,22,8.254,8.35,2.997,120,15.1,1.0,Good,10.2,Lafayette,LA,9.0,11.5,247866
22071,Orleans,Louisiana,22,7.608,7.0,3.53,447,30.012,2.2,Excellent,11.0,Orleans,LA,9.7,12.4,369749
22073,Ouachita,Louisiana,22,8.402,7.8,4.27,121,22.2,1.5,Good,11.1,Ouachita,LA,9.7,12.5,157702
22079,Rapides,Louisiana,22,8.847,7.7,4.69,119,24.7,1.0,Good,10.9,Rapides,LA,9.6,12.4,127189
22087,St. Bernard,Louisiana,22,9.645,9.14,4.116,1436,33.058,2.6,Excellent,11.3,St. Bernard,LA,9.9,12.8,44479
22105,Tangipahoa,Louisiana,22,7.788,7.65,3.011,182,19.7,1.3,Good,10.8,Tangipahoa,LA,9.6,12.3,137048
22109,Terrebonne,Louisiana,22,9.712,7.8,9.91,115,91.4,3.1,Good,10.7,Terrebonne,LA,9.4,12.2,104786
22121,West Baton Rouge,Louisiana,22,10.145,9.388,4.109,1506,31.275,1.6,Excellent,10.8,West Baton Rouge,LA,9.5,12.2,28034
23001,Androscoggin,Maine,23,5.597,4.5,3.987,666,22.833,0.083,Excellent,12.5,Androscoggin,ME,11.1,13.9,113023
23003,Aroostook,Maine,23,6.045,4.646,4.939,1966,52.292,0.2,Excellent,13.1,Aroostook,ME,11.8,14.7,67255
23005,Cumberland,Maine,23,7.26,5.579,5.748,1190,43.308,0.042,Excellent,11.7,Cumberland,ME,10.5,13.0,307451
23009,Hancock,Maine,23,4.228,3.3,3.298,1158,22.846,0.2,Excellent,11.6,Hancock,ME,10.3,12.9,56701
23011,Kennebec,Maine,23,7.582,6.0,5.121,421,31.096,1.0,Excellent,12.3,Kennebec,ME,10.9,13.7,125540
23017,Oxford,Maine,23,5.965,5.0,4.367,667,26.333,0.042,Excellent,12.7,Oxford,ME,11.4,14.2,59495
23019,Penobscot,Maine,23,5.372,4.204,3.883,702,29.583,0.3,Excellent,13.7,Penobscot,ME,12.3,15.1,153704
23029,Washington,Maine,23,4.255,3.786,2.476,590,14.291,0.083,Excellent,13.1,Washington,ME,11.8,14.7,31437
24005,Baltimore,Maryland,24,8.169,6.4,9.262,795,97.208,0.2,Excellent,11.2,Baltimore,MD,10.2,12.4,846161
24015,Cecil,Maryland,24,7.435,5.4,10.209,696,110.792,0.083,Excellent,11.5,Cecil,MD,10.2,12.8,104942
24019,Dorchester,Maryland,24,7.498,6.0,8.226,710,95.25,0.2,Excellent,12.3,Dorchester,MD,11.0,13.8,32726
24023,Garrett,Maryland,24,6.068,4.833,6.432,691,82.458,0.3,Excellent,11.3,Garrett,MD,9.9,12.6,28579
24025,Harford,Maryland,24,7.682,5.833,9.755,710,125.333,0.1,Excellent,10.5,Harford,MD,9.4,11.8,263867
24027,Howard,Maryland,24,8.47,6.917,8.898,713,108.75,0.2,Excellent,9.7,Howard,MD,8.5,11.0,335411
24029,Kent,Maryland,24,6.455,4.817,9.096,704,123.875,0.083,Excellent,11.0,Kent,MD,9.7,12.4,19320
24031,Montgomery,Maryland,24,6.693,5.191,7.137,708,75.75,0.083,Excellent,9.5,Montgomery,MD,8.5,10.6,1052521
24033,Prince George's,Maryland,24,7.93,6.1,9.277,815,114.208,0.2,Excellent,10.6,Prince George's,MD,9.6,11.7,946971
24043,Washington,Maryland,24,7.215,5.542,7.472,695,85.75,0.4,Excellent,12.3,Washington,MD,11.0,13.6,155590
24510,Baltimore (City),Maryland,24,8.474,6.417,10.381,825,114.333,0.083,Excellent,12.4,Baltimore,MD,11.2,13.7,569931
25003,Berkshire,Massachusetts,25,7.892,5.942,8.497,2109,83.229,0.4,Excellent,11.6,Berkshire,MA,10.3,13.0,127859
25005,Bristol,Massachusetts,25,7.047,5.6,6.025,1131,50.333,0.9,Excellent,12.2,Bristol,MA,10.9,13.6,580068
25009,Essex,Massachusetts,25,7.034,6.2,4.446,1942,36.062,0.8,Excellent,11.2,Essex,MA,10.0,12.5,806765
25011,Franklin,Massachusetts,25,8.281,6.5,6.923,1185,59.533,0.9,Excellent,11.0,Franklin,MA,9.7,12.3,70894
25013,Hampden,Massachusetts,25,7.746,6.2,6.782,1887,58.508,0.4,Excellent,13.0,Hampden,MA,11.6,14.4,461041
25015,Hampshire,Massachusetts,25,6.284,4.667,6.5,1075,50.638,0.1,Excellent,11.9,Hampshire,MA,10.6,13.4,162588
25017,Middlesex,Massachusetts,25,6.752,5.625,4.525,1132,32.025,1.0,Excellent,10.8,Middlesex,MA,9.7,11.9,1617105
25021,Norfolk,Massachusetts,25,6.72,5.6,4.468,1131,33.933,0.9,Excellent,11.3,Norfolk,MA,10.1,12.7,725531
25023,Plymouth,Massachusetts,25,7.063,5.7,5.127,1099,40.958,1.0,Excellent,11.6,Plymouth,MA,10.4,13.0,533069
25025,Suffolk,Massachusetts,25,7.506,6.298,4.714,6594,35.146,0.1,Excellent,11.8,Suffolk,MA,10.6,13.0,766381
25027,Worcester,Massachusetts,25,7.624,6.3,6.356,1034,54.446,0.8,Excellent,12.1,Worcester,MA,10.9,13.5,862927
26005,Allegan,Michigan,26,7.399,6.36,4.688,500,31.011,0.5,Excellent,11.1,Allegan,MI,9.8,12.5,121210
26017,Bay,Michigan,26,9.481,7.6,9.376,728,113.592,0.4,Excellent,10.9,Bay,MI,9.5,12.3,102821
26049,Genesee,Michigan,26,8.892,6.829,9.595,765,93.408,0.054,Excellent,11.6,Genesee,MI,10.3,13.0,401983
26065,Ingham,Michigan,26,12.367,8.583,14.878,846,117.208,0.4,Excellent,11.6,Ingham,MI,10.3,13.0,284108
26077,Kalamazoo,Michigan,26,13.157,10.6,14.176,996,150.129,2.1,Excellent,11.8,Kalamazoo,MI,10.3,13.5,261173
26081,Kent,Michigan,26,11.819,9.3,13.023,1050,144.642,0.7,Excellent,11.3,Kent,MI,10.0,12.7,659083
26091,Lenawee,Michigan,26,10.286,8.783,8.256,974,76.196,0.5,Excellent,11.8,Lenawee,MI,10.6,13.4,98567
26099,Macomb,Michigan,26,11.079,8.571,11.946,1142,118.746,0.5,Excellent,11.7,Macomb,MI,10.5,13.1,874195
26101,Manistee,Michigan,26,5.575,4.467,4.038,230,27.1,0.6,Excellent,11.3,Manistee,MI,9.9,12.7,25287
26113,Missaukee,Michigan,26,10.329,8.6,8.458,702,125.717,1.7,Excellent,11.7,Missaukee,MI,10.3,13.1,15213
26125,Oakland,Michigan,26,9.3,7.2,9.936,93,81.0,1.4,Good,10.4,Oakland,MI,9.3,11.5,1269431
26139,Ottawa,Michigan,26,11.122,8.7,13.165,1158,151.775,0.5,Excellent,10.3,Ottawa,MI,9.0,11.6,300873
26147,St. Clair,Michigan,26,10.881,8.4,12.16,1144,121.025,0.3,Excellent,11.5,St. Clair,MI,10.2,12.9,160151
26153,Schoolcraft,Michigan,26,5.397,4.869,3.605,528,25.138,0.083,Excellent,12.6,Schoolcraft,MI,11.1,14.2,8188
26161,Washtenaw,Michigan,26,11.755,9.079,13.984,2292,142.617,0.9,Excellent,10.7,Washtenaw,MI,9.5,11.8,366376
26163,Wayne,Michigan,26,12.796,10.306,12.187,8830,150.404,0.3,Excellent,12.5,Wayne,MI,11.3,13.8,1757043
27003,Anoka,Minnesota,27,8.638,6.7,7.963,817,89.167,0.2,Excellent,9.8,Anoka,MN,8.7,10.9,368864
27005,Becker,Minnesota,27,9.392,6.6,9.165,1275,87.225,0.4,Excellent,9.8,Becker,MN,8.6,11.1,35371
27007,Beltrami,Minnesota,27,10.013,6.708,9.576,967,62.308,0.042,Excellent,11.4,Beltrami,MN,10.2,12.8,46799
27017,Carlton,Minnesota,27,8.38,6.179,8.268,932,63.221,0.043,Excellent,10.1,Carlton,MN,9.0,11.4,36708
27021,Cass,Minnesota,27,8.827,6.375,7.895,936,53.542,0.043,Excellent,10.6,Cass,MN,9.4,11.9,31274
27031,Cook,Minnesota,27,5.281,3.208,5.936,718,43.417,0.042,Excellent,10.0,Cook,MN,8.7,11.2,5708
27035,Crow Wing,Minnesota,27,8.854,6.617,8.422,1125,75.75,0.2,Excellent,10.5,Crow Wing,MN,9.3,11.8,67948
27037,Dakota,Minnesota,27,10.717,8.2,9.569,3831,103.567,0.9,Excellent,9.7,Dakota,MN,8.7,10.8,443341
27053,Hennepin,Minnesota,27,11.028,8.5,9.901,2485,107.074,0.1,Excellent,10.2,Hennepin,MN,9.3,11.1,1260121
27075,Lake,Minnesota,27,6.655,4.242,6.529,1277,40.988,0.3,Excellent,10.0,Lake,MN,8.9,11.4,10939
27083,Lyon,Minnesota,27,10.651,7.473,10.187,1248,86.696,0.7,Excellent,10.1,Lyon,MN,8.9,11.5,25262
27109,Olmsted,Minnesota,27,10.553,8.162,8.487,1253,77.825,0.7,Excellent,9.8,Olmsted,MN,8.6,11.1,164020
27123,Ramsey,Minnesota,27,10.687,8.198,10.034,1544,111.388,0.1,Excellent,9.7,Ramsey,MN,8.7,10.8,536413
27137,Saint Louis,Minnesota,27,8.315,6.012,7.309,3785,61.612,0.004,Excellent,10.5,St. Louis,MN,9.4,11.7,199532
27139,Scott,Minnesota,27,11.256,8.567,9.854,1275,95.717,1.4,Excellent,9.7,Scott,MN,8.6,10.9,154520
27145,Stearns,Minnesota,27,10.38,7.746,9.394,1277,102.508,0.6,Excellent,10.4,Stearns,MN,9.2,11.7,160405
27171,Wright,Minnesota,27,10.179,7.779,9.376,1216,105.758,0.9,Excellent,9.7,Wright,MN,8.6,10.9,148003
28011,Bolivar,Mississippi,28,10.518,9.208,5.695,1432,38.696,1.9,Excellent,10.9,Bolivar,MS,9.5,12.3,29370
28033,DeSoto,Mississippi,28,11.309,9.8,6.17,1440,50.978,2.2,Excellent,9.9,DeSoto,MS,8.6,11.2,191723
28035,Forrest,Mississippi,28,10.534,9.523,4.905,1514,32.233,2.4,Excellent,10.4,Forrest,MS,9.2,11.9,78110
28045,Hancock,Mississippi,28,8.942,8.1,4.52,1438,35.292,1.7,Excellent,10.4,Hancock,MS,9.1,11.8,46094
28047,Harrison,Mississippi,28,9.15,8.5,4.146,1448,35.625,2.3,Excellent,9.9,Harrison,MS,8.7,11.3,211044
28049,Hinds,Mississippi,28,10.203,9.4,5.046,2943,37.683,1.1,Excellent,11.8,Hinds,MS,10.4,13.3,217730
28059,Jackson,Mississippi,28,9.322,8.6,3.895,1458,31.75,2.7,Excellent,9.8,Jackson,MS,8.6,11.1,144975
29021,Buchanan,Missouri,29,9.011,8.105,5.162,1385,46.97,0.5,Excellent,11.0,Buchanan,MO,9.7,12.4,82911
29037,Cass,Missouri,29,6.338,5.535,4.196,583,40.988,0.088,Excellent,10.0,Cass,MO,8.8,11.4,110394
29039,Cedar,Missouri,29,6.818,6.1,3.995,687,33.346,0.4,Excellent,11.5,Cedar,MO,10.1,13.0,14601
29047,Clay,Missouri,29,6.495,5.2,4.946,633,59.058,0.6,Excellent,9.9,Clay,MO,8.7,11.1,257033
29077,Greene,Missouri,29,8.861,7.804,5.04,1576,37.254,0.1,Excellent,10.6,Greene,MO,9.3,12.0,303293
29095,Jackson,Missouri,29,9.296,8.096,5.468,1911,60.804,0.3,Excellent,10.6,Jackson,MO,9.4,11.9,716531
29099,Jefferson,Missouri,29,8.146,7.308,4.599,681,43.812,1.2,Excellent,10.4,Jefferson,MO,9.2,11.6,229336
29189,Saint Louis,Missouri,29,7.933,7.371,4.689,761,56.562,0.9,Excellent,10.5,St. Louis,MO,9.1,12.1,990414
29510,St. Louis City,Missouri,29,10.221,9.175,6.123,6128,78.312,0.021,Excellent,11.6,St. Louis,MO,10.3,12.9,286578
30001,Beaverhead,Montana,30,3.237,2.525,4.042,665,45.025,0.008,Excellent,11.1,Beaverhead,MT,9.8,12.5,9719
30017,Custer,Montana,30,8.177,4.85,14.295,729,185.029,0.3,Excellent,11.0,Custer,MT,9.7,12.4,12032
30027,Fergus,Montana,30,5.406,3.448,8.353,718,104.36,0.058,Excellent,10.6,Fergus,MT,9.3,12.0,11663
30029,Flathead,Montana,30,9.544,6.808,8.55,726,68.173,0.3,Excellent,10.6,Flathead,MT,9.4,12.0,111814
30031,Gallatin,Montana,30,3.175,2.8,2.619,691,26.708,0.042,Excellent,10.1,Gallatin,MT,8.9,11.4,124857
30035,Glacier,Montana,30,4.9,2.567,7.858,634,76.775,0.058,Excellent,14.8,Glacier,MT,13.0,16.7,13681
30041,Hill,Montana,30,7.929,4.119,14.37,428,139.733,0.1,Excellent,12.0,Hill,MT,10.6,13.5,16068
30049,Lewis and Clark,Montana,30,6.897,5.1,7.26,2201,74.967,0.083,Excellent,10.6,Lewis and Clark,MT,9.4,11.9,73832
30053,Lincoln,Montana,30,12.059,10.1,8.847,729,109.008,1.6,Excellent,11.6,Lincoln,MT,10.3,13.1,21525
30063,Missoula,Montana,30,7.791,6.84,5.344,1424,42.233,0.048,Excellent,10.9,Missoula,MT,9.7,12.3,121041
30071,Phillips,Montana,30,7.546,4.2,13.771,721,123.892,0.1,Excellent,11.5,Phillips,MT,10.1,13.0,4240
30075,Powder River,Montana,30,9.541,5.6,12.499,681,118.921,0.9,Excellent,11.7,Powder River,MT,10.3,13.3,1725
30081,Ravalli,Montana,30,5.931,4.073,5.399,712,39.379,0.075,Excellent,10.9,Ravalli,MT,9.7,12.4,47298
30083,Richland,Montana,30,7.628,4.4,11.693,701,143.921,0.7,Excellent,10.9,Richland,MT,9.6,12.4,11237
30093,Silver Bow,Montana,30,7.573,5.346,6.694,779,44.8,0.1,Excellent,10.7,Silver Bow,MT,9.4,12.1,36068
30111,Yellowstone,Montana,30,6.703,5.217,7.844,721,112.239,0.3,Excellent,11.8,Yellowstone,MT,10.6,13.3,169852
31055,Douglas,Nebraska,31,8.175,6.833,6.219,971,58.875,0.5,Excellent,9.0,Douglas,NE,8.0,10.2,586327
31067,Gage,Nebraska,31,7.138,6.0,6.503,749,73.308,0.1,Excellent,9.7,Gage,NE,8.6,11.0,21583
31079,Hall,Nebraska,31,7.583,6.183,8.317,702,110.6,0.1,Excellent,9.4,Hall,NE,8.3,10.6,62097
31109,Lancaster,Nebraska,31,8.329,7.45,6.697,168,68.5,1.5,Good,9.1,Lancaster,NE,8.1,10.3,324756
31153,Sarpy,Nebraska,31,7.973,6.7,5.802,665,57.625,0.1,Excellent,8.6,Sarpy,NE,7.6,9.7,196553
31157,Scotts Bluff,Nebraska,31,5.483,3.792,8.993,687,149.875,0.042,Excellent,9.6,Scotts Bluff,NE,8.4,10.8,35603
31177,Washington,Nebraska,31,7.63,6.0,6.303,723,59.875,0.1,Excellent,8.9,Washington,NE,7.7,10.1,21167
32003,Clark,Nevada,32,5.004,4.4,3.381,16539,46.854,0.2,Excellent,10.5,Clark,NV,9.3,11.7,2322985
32005,Douglas,Nevada,32,6.115,5.167,4.147,720,21.0,0.3,Excellent,10.6,Douglas,NV,9.3,12.1,49628
32031,Washoe,Nevada,32,5.733,5.2,3.41,2853,23.1,0.083,Excellent,11.0,Washoe,NV,9.7,12.4,496745
32510,Carson City,Nevada,32,5.287,4.9,3.667,729,20.542,0.083,Excellent,11.1,Carson City,NV,9.7,12.6,58130
33001,Belknap,New Hampshire,33,5.142,4.044,3.773,1070,37.338,0.5,Excellent,11.7,Belknap,NH,10.3,13.2,64781
33005,Cheshire,New Hampshire,33,7.409,6.008,5.142,1022,45.354,0.2,Excellent,11.4,Cheshire,NH,10.0,12.8,77350
33009,Grafton,New Hampshire,33,5.494,4.506,3.707,1068,35.329,0.2,Excellent,11.6,Grafton,NH,10.3,13.1,91126
33011,Hillsborough,New Hampshire,33,4.485,3.2,4.635,1151,42.85,0.004,Excellent,11.4,Hillsborough,NH,10.3,12.6,426594
33015,Rockingham,New Hampshire,33,5.834,4.858,3.809,2166,31.554,0.6,Excellent,11.3,Rockingham,NH,10.1,12.7,319424
34001,Atlantic,New Jersey,34,7.715,6.02,8.602,1284,139.888,0.7,Excellent,10.0,Atlantic,NJ,8.8,11.2,275638
34003,Bergen,New Jersey,34,10.26,8.5,9.436,729,120.642,1.6,Excellent,8.2,Bergen,NJ,7.3,9.3,952997
34007,Camden,New Jersey,34,9.499,7.9,9.309,1321,135.917,1.2,Excellent,10.0,Camden,NJ,8.9,11.3,524907
34011,Cumberland,New Jersey,34,8.311,6.55,10.037,697,128.025,0.941,Excellent,10.6,Cumberland,NJ,9.5,11.7,151356
34015,Gloucester,New Jersey,34,6.833,5.502,6.826,354,104.6,0.8,Excellent,10.1,Gloucester,NJ,8.9,11.5,306601
34017,Hudson,New Jersey,34,8.466,6.6,8.845,1831,127.6,0.4,Excellent,8.9,Hudson,NJ,7.9,10.0,703366
34019,Hunterdon,New Jersey,34,9.21,7.1,12.415,715,187.117,0.55,Excellent,9.3,Hunterdon,NJ,8.2,10.4,129777
34021,Mercer,New Jersey,34,9.913,7.896,11.164,1426,169.379,0.7,Excellent,9.4,Mercer,NJ,8.3,10.6,380688
34023,Middlesex,New Jersey,34,9.347,7.283,11.671,803,172.158,0.2,Excellent,8.1,Middlesex,NJ,7.3,9.1,861418
34027,Morris,New Jersey,34,7.048,5.2,7.909,111,55.6,0.6,Good,8.5,Morris,NJ,7.5,9.6,511151
34029,Ocean,New Jersey,34,8.44,6.0,11.89,686,172.708,1.0,Excellent,9.7,Ocean,NJ,8.5,10.9,655735
34031,Passaic,New Jersey,34,8.607,6.7,9.438,684,123.446,1.2,Excellent,9.7,Passaic,NJ,8.5,10.9,513936
34039,Union,New Jersey,34,10.421,8.271,10.75,1787,151.588,1.0,Excellent,9.0,Union,NJ,8.0,10.2,569815
34041,Warren,New Jersey,34,8.783,7.042,9.132,737,120.75,0.45,Excellent,9.5,Warren,NJ,8.3,10.7,110926
35001,Bernalillo,New Mexico,35,6.037,5.038,3.714,6967,44.379,0.1,Excellent,10.5,Bernalillo,NM,9.3,11.7,672508
35013,Dona Ana,New Mexico,35,6.095,5.5,3.608,3327,60.1,0.012,Excellent,10.7,Do̱a Ana,NM,9.4,12.1,223337
35025,Lea,New Mexico,35,6.439,5.2,4.943,712,36.333,0.1,Excellent,11.1,Lea,NM,9.8,12.6,72452
35049,Santa Fe,New Mexico,35,4.345,3.5,3.895,399,22.083,0.042,Excellent,10.2,Santa Fe,NM,8.9,11.5,155664
35055,Taos,New Mexico,35,4.078,3.6,2.536,692,17.562,0.1,Excellent,10.4,Taos,NM,9.2,11.8,34580
36001,Albany,New York,36,8.632,6.502,9.357,1432,105.508,0.6,Excellent,10.4,Albany,NY,9.3,11.7,315811
36005,Bronx,New York,36,9.511,7.2,11.481,1648,178.287,1.6,Excellent,12.0,Bronx,NY,10.9,13.3,1379946
36013,Chautauqua,New York,36,7.127,5.7,6.287,67,43.7,1.7,Good,11.2,Chautauqua,NY,9.9,12.6,126027
36029,Erie,New York,36,7.656,6.4,5.56,590,40.9,1.3,Excellent,11.0,Erie,NY,9.9,12.3,950312
36031,Essex,New York,36,4.78,3.7,4.08,380,32.0,0.046,Excellent,11.0,Essex,NY,9.8,12.4,36910
36047,Kings,New York,36,9.155,7.496,5.563,757,58.6,1.4,Excellent,10.2,Kings,NY,9.2,11.3,2590516
36055,Monroe,New York,36,8.499,6.421,8.933,1631,91.417,0.3,Excellent,10.8,Monroe,NY,9.7,12.2,752035
36061,New York,New York,36,9.699,8.0,7.19,289,60.7,1.4,Excellent,9.4,New York,NY,8.4,10.5,1596273
36067,Onondaga,New York,36,8.428,5.9,13.352,1308,182.625,0.6,Excellent,11.4,Onondaga,NY,10.2,12.8,468249
36071,Orange,New York,36,7.609,6.25,6.825,114,54.6,1.4,Good,10.4,Orange,NY,9.2,11.7,405941
36081,Queens,New York,36,10.525,7.6,14.379,1355,203.504,1.4,Excellent,8.6,Queens,NY,7.7,9.6,2278029
36085,Richmond,New York,36,9.693,7.25,8.018,58,46.2,2.9,Good,9.5,Richmond,NY,8.5,10.7,491133
36101,Steuben,New York,36,8.452,5.602,14.11,1344,180.938,0.5,Excellent,11.0,Steuben,NY,9.8,12.5,92599
36103,Suffolk,New York,36,7.608,6.1,5.028,75,23.7,1.6,Good,9.9,Suffolk,NY,8.9,11.0,1525465
37021,Buncombe,North Carolina,37,6.948,6.212,4.643,1097,35.0,0.1,Excellent,9.5,Buncombe,NC,8.3,10.8,273589
37035,Catawba,North Carolina,37,8.418,7.5,5.291,1375,41.25,0.091,Excellent,9.9,Catawba,NC,8.7,11.3,163462
37051,Cumberland,North Carolina,37,9.181,8.1,5.323,719,46.792,1.2,Excellent,10.1,Cumberland,NC,8.8,11.5,336699
37057,Davidson,North Carolina,37,9.504,8.5,5.991,778,45.708,0.3,Excellent,10.2,Davidson,NC,8.9,11.7,172586
37063,Durham,North Carolina,37,8.03,7.0,5.535,693,43.87,0.5,Excellent,9.5,Durham,NC,8.3,10.8,332680
37067,Forsyth,North Carolina,37,9.65,8.113,6.908,2715,60.258,1.2,Excellent,10.1,Forsyth,NC,8.9,11.5,389157
37081,Guilford,North Carolina,37,9.845,8.937,5.75,716,47.75,1.8,Excellent,10.5,Guilford,NC,9.2,11.9,546101
37101,Johnston,North Carolina,37,8.154,7.1,5.142,701,41.021,0.1,Excellent,10.1,Johnston,NC,8.8,11.4,234778
37119,Mecklenburg,North Carolina,37,9.012,7.958,5.551,2285,46.125,0.1,Excellent,9.9,Mecklenburg,NC,8.5,11.4,1145392
37121,Mitchell,North Carolina,37,6.872,5.9,4.618,712,36.958,0.2,Excellent,10.2,Mitchell,NC,8.9,11.5,15094
37123,Montgomery,North Carolina,37,9.759,8.704,5.925,698,49.045,0.5,Excellent,10.2,Montgomery,NC,8.9,11.5,25894
37129,New Hanover,North Carolina,37,7.933,6.6,5.167,1901,52.188,0.083,Excellent,9.6,New Hanover,NC,8.5,10.9,234921
37131,Northampton,North Carolina,37,7.982,6.821,5.521,716,48.792,0.4,Excellent,11.1,Northampton,NC,9.7,12.5,16779
37147,Pitt,North Carolina,37,7.763,6.5,5.597,718,42.667,0.083,Excellent,10.4,Pitt,NC,9.0,11.6,173542
37159,Rowan,North Carolina,37,9.005,8.1,5.842,702,44.042,0.1,Excellent,10.0,Rowan,NC,8.7,11.4,149645
37173,Swain,North Carolina,37,7.266,6.309,4.78,760,38.321,0.7,Excellent,11.8,Swain,NC,10.4,13.4,13967
37183,Wake,North Carolina,37,9.482,8.233,6.286,1983,47.408,0.6,Excellent,8.8,Wake,NC,7.7,10.0,1175021
38007,Billings,North Dakota,38,7.492,4.875,11.636,699,150.904,0.025,Excellent,10.1,Billings,ND,8.8,11.5,1018
38013,Burke,North Dakota,38,10.812,6.619,16.796,1114,212.496,1.2,Excellent,10.1,Burke,ND,8.9,11.5,2155
38015,Burleigh,North Dakota,38,11.331,7.0,15.42,2029,196.788,1.0,Excellent,10.4,Burleigh,ND,9.1,11.7,99280
38017,Cass,North Dakota,38,12.275,9.3,10.325,1105,89.633,0.9,Excellent,10.4,Cass,ND,9.2,11.7,192734
38025,Dunn,North Dakota,38,9.104,5.192,16.944,1062,234.1,0.7,Excellent,10.7,Dunn,ND,9.4,12.2,4015
38053,McKenzie,North Dakota,38,8.1,4.458,16.274,1084,223.542,0.5,Excellent,11.1,McKenzie,ND,9.8,12.6,13908
38057,Mercer,North Dakota,38,8.883,5.225,15.764,2124,236.25,0.862,Excellent,11.0,Mercer,ND,9.6,12.5,8333
38065,Oliver,North Dakota,38,9.676,5.5,16.891,1128,236.617,0.9,Excellent,10.6,Oliver,ND,9.2,12.0,1856
38101,Ward,North Dakota,38,9.392,5.5,15.271,1134,203.675,1.2,Excellent,10.4,Ward,ND,9.1,11.7,68870
39003,Allen,Ohio,39,8.419,6.571,9.968,773,117.446,1.2,Excellent,11.7,Allen,OH,10.5,13.2,101115
39009,Athens,Ohio,39,6.694,5.629,4.737,484,64.2,0.3,Excellent,11.2,Athens,OH,10.0,12.5,58979
39013,Belmont,Ohio,39,7.743,6.8,5.697,483,97.9,0.5,Excellent,11.5,Belmont,OH,10.2,12.8,65509
39017,Butler,Ohio,39,12.171,9.46,10.839,4026,121.117,1.4,Excellent,11.3,Butler,OH,10.1,12.6,388420
39023,Clark,Ohio,39,10.58,8.3,10.151,1202,119.575,1.4,Excellent,11.7,Clark,OH,10.4,13.1,134831
39035,Cuyahoga,Ohio,39,11.075,8.821,10.706,4880,158.6,1.2,Excellent,12.0,Cuyahoga,OH,10.9,13.3,1236041
39049,Franklin,Ohio,39,10.802,8.6,10.005,2206,134.908,1.7,Excellent,10.3,Franklin,OH,9.2,11.4,1321820
39061,Hamilton,Ohio,39,10.571,8.6,9.062,5128,115.242,0.3,Excellent,12.0,Hamilton,OH,10.7,13.3,825037
39081,Jefferson,Ohio,39,10.951,8.6,13.11,1249,154.012,0.7,Excellent,11.5,Jefferson,OH,10.2,12.8,64330
39085,Lake,Ohio,39,8.599,6.1,8.659,115,57.3,1.3,Good,11.0,Lake,OH,9.7,12.3,231842
39087,Lawrence,Ohio,39,9.388,7.7,7.308,1209,67.725,1.5,Excellent,12.2,Lawrence,OH,10.8,13.7,56653
39095,Lucas,Ohio,39,9.899,8.0,9.235,443,99.2,1.1,Excellent,11.7,Lucas,OH,10.4,13.0,426643
39099,Mahoning,Ohio,39,10.62,8.488,11.906,1190,151.183,1.0,Excellent,11.6,Mahoning,OH,10.3,13.0,225636
39103,Medina,Ohio,39,10.362,7.121,15.984,985,210.171,0.1,Excellent,10.6,Medina,OH,9.4,11.9,183512
39113,Montgomery,Ohio,39,10.607,8.292,10.123,1255,119.767,1.5,Excellent,11.2,Montgomery,OH,10.4,12.2,533892
39135,Preble,Ohio,39,10.034,7.5,11.199,1171,128.679,1.4,Excellent,11.3,Preble,OH,9.9,12.8,40596
